time,Z1003CT23,Z10CT11,Z10CT12,Z10CT15,Z10CT17,Z10CT18,Z10CT19,Z10CT1,Z10CT21,Z10CT3,Z10CT7,Z11CT10,Z11CT12,Z11CT13,Z11CT15,Z11CT16,Z11CT17,Z11CT1,Z11CT2,Z11CT7,Z11CT8,Z11CT9,Z12CT10,Z12CT11,Z12CT12,Z12CT13,Z12CT16,Z12CT3,Z12CT4,Z12CT6,Z12CT7,Z12CT9,Z13CT10,Z13CT12,Z13CT15,Z13CT16,Z13CT18,Z13CT20,Z13CT21,Z13CT2,Z13CT3,Z13CT4,Z13CT7,Z13CT9,Z14CT11,Z14CT12,Z14CT13,Z14CT14,Z14CT15,Z14CT16,Z14CT18,Z14CT19,Z14CT1,Z14CT20,Z14CT21,Z14CT22,Z14CT23,Z14CT24,Z14CT2,Z14CT3,Z14CT7,Z15CT11,Z15CT12,Z15CT13,Z15CT2,Z15CT3,Z15CT4,Z15CT5,Z15CT6,Z15CT9,Z16CT10,Z16CT12,Z16CT13,Z16CT14,Z16CT1,Z16CT2,Z16CT3,Z16CT4,Z16CT5,Z16CT7,Z16CT8,Z16CT9,Z1704CT10,Z1704CT11,Z1704CT12,Z1704CT1,Z1704CT2,Z1704CT3,Z1704CT4,Z1704CT5,Z1704CT6,Z1704CT7,Z1704CT8,Z1704CT9,Z17CT10,Z17CT1,Z17CT2,Z17CT4,Z17CT5,Z17CT6,Z17CT7,Z17CT8,Z17CT9,Z18CT10,Z18CT11,Z18CT12,Z18CT13,Z18CT1,Z18CT3,Z18CT4,Z18CT5,Z19CT10,Z19CT12,Z19CT14,Z19CT15,Z19CT16,Z19CT1,Z19CT2,Z19CT3,Z19CT4,Z19CT6,Z19CT7,Z19CT8,Z19CT9,Z1CT10,Z1CT11,Z1CT12,Z1CT13,Z1CT14,Z1CT15,Z1CT16,Z1CT1,Z1CT3,Z1CT4,Z1CT5,Z1CT6,Z1CT9,Z201CT12,Z201CT13,Z201CT14,Z201CT2,Z20CT3,Z20CT4,Z20CT5,Z21CT1,Z21CT3,Z21CT6,Z2201CT1,Z2201CT2,Z2201CT3,Z2201CT5,Z2201CT6,Z22CT10,Z22CT11,Z22CT12,Z22CT13,Z22CT2,Z22CT4,Z22CT7,Z23CT10,Z23CT11,Z23CT12,Z23CT13,Z23CT16,Z23CT2,Z23CT3,Z23CT5,Z23CT6,Z23CT7,Z24CT10,Z24CT11,Z24CT12,Z24CT13,Z24CT14,Z24CT1,Z24CT3,Z24CT6,Z24CT7,Z24CT8,Z24CT9,Z25CT11,Z25CT12,Z25CT13,Z25CT14,Z25CT16,Z25CT17,Z25CT18,Z25CT19,Z25CT1,Z25CT20,Z25CT22,Z25CT23,Z25CT24,Z25CT5,Z25CT6,Z26CT7,Z26CT8,Z27CT11,Z27CT12,Z27CT13,Z27CT14,Z27CT15,Z27CT16,Z27CT1,Z27CT2,Z27CT3,Z27CT4,Z27CT5,Z27CT7,Z27CT8,Z27CT9,Z28CT1,Z28CT2,Z28CT3,Z28CT4,Z28CT7,Z28CT8,Z29CT10,Z29CT13,Z29CT15,Z29CT1,Z29CT2,Z29CT4,Z29CT6,Z29CT9,Z2CT10,Z2CT11,Z2CT14,Z2CT15,Z2CT16,Z2CT17,Z2CT18,Z2CT1,Z2CT20,Z2CT21,Z2CT22,Z2CT23,Z2CT24,Z2CT3,Z2CT4,Z2CT5,Z2CT6,Z2CT7,Z2CT9,Z30CT13,Z30CT14,Z30CT15,Z30CT16,Z30CT17,Z30CT19,Z30CT20,Z30CT24,Z30CT9,Z31CT1,Z31CT2,Z31CT3,Z31CT4,Z31CT6,Z31CT7,Z31CT8,Z3CT11,Z3CT14,Z3CT16,Z3CT17,Z3CT1,Z3CT5,Z3CT6,Z3CT7,Z3CT8,Z3CT9,Z402CT1,Z402CT2,Z402CT3,Z402CT4,Z402CT6,Z4CT10,Z4CT12,Z4CT13,Z4CT14,Z4CT15,Z4CT16,Z4CT18,Z4CT19,Z4CT1,Z4CT20,Z4CT21,Z4CT23,Z4CT24,Z4CT2,Z4CT3,Z4CT5,Z4CT7,Z4CT8,Z4CT9,Z5CT10,Z5CT11,Z5CT12,Z5CT13,Z5CT15,Z5CT17,Z5CT19,Z5CT20,Z5CT21,Z5CT22,Z5CT4,Z5CT6,Z5CT8,Z6CT10,Z6CT11,Z6CT12,Z6CT13,Z6CT16,Z6CT17,Z6CT19,Z6CT2,Z6CT3,Z6CT8,Z7CT12,Z7CT13,Z7CT14,Z7CT15,Z7CT16,Z7CT17,Z7CT7,Z7CT8,Z8CT10,Z8CT13,Z8CT14,Z8CT17,Z8CT18,Z8CT1,Z8CT3,Z8CT4,Z8CT5,Z8CT6,Z8CT9,Z9CT14,Z9CT15,Z9CT16,Z9CT17,Z9CT1,Z9CT2,Z9CT3,Z9CT6,Z9CT7,Z9CT8,Z9CT9,weekday
2021-08-02 22:00:00+00:00,10368,4320,6912,12096,6624,14400,16416,13536,9216,13536,8928,23616,20736,7200,4608,4320,7776,4320,5472,13824,6336,15264,17856,12096,19008,12384,7488,11520,17568,8352,14112,15552,10080,11232,8352,9216,7488,10656,11232,24768,18144,23616,5760,7488,20448,25056,9792,12096,18432,10944,4032,13536,16416,9792,8352,18720,7488,14688,16704,27648,31968,3744,2304,864,8640,14112,11232,6048,288,7776,10944,3168,4032,7488,10656,8928,10368,14688,10656,9792,4896,576,2592,864,6912,9216,8352,14400,12672,6336,8352,4896,3456,17280,19872,7776,7488,31392,13536,12384,9216,14688,11232,6912,3744,11520,10080,6624,6912,5184,5472,4320,576,17856,1728,12672,15264,7488,16128,6624,11232,10656,14976,17568,18720,21312,12672,32544,18144,6336,18432,18720,1728,18432,31968,8928,18432,9792,2592,11808,1440,12672,9216,12384,8640,8064,3744,4032,6624,7200,9504,7200,5472,6336,6336,24480,9504,22752,11232,16128,23616,8928,3168,10080,19872,13536,8928,7776,10080,23328,18144,21024,10368,2016,9216,14400,10656,6048,37440,24768,15552,13824,8064,16416,1440,5472,7776,3456,6912,12672,5184,4320,1728,12096,12384,864,4320,13248,10080,6912,8352,3744,6624,10080,11520,14112,13824,10944,9792,6624,14976,16416,26496,4896,2304,16128,10368,8064,4896,8352,19008,8064,3744,15840,7776,8352,8352,1152,13248,13536,14400,8928,4032,5184,10080,3168,4320,7488,18720,4608,8640,1440,7776,11232,13248,11232,2016,10080,7776,4608,1152,3744,10368,29088,22464,3744,10080,19296,13536,11232,10080,8352,4608,2880,576,4608,8352,576,5184,6912,1728,0,7776,3168,5184,7488,3456,8640,12672,11520,288,14976,7776,12960,5472,5760,6624,576,9504,11808,864,5184,4320,10080,19296,10656,0,11232,15264,37440,18432,11232,12384,32832,11808,13824,11520,12096,11808,11520,3744,7488,3168,17280,21024,18144,7488,10080,0,5760,3168,6912,3744,2880,864,12672,2016,5760,9792,8064,1728,4032,5472,8640,11808,16416,6624,8064,14112,8352,25632,15264,15264,10080,12096,10944,12960,0
2021-08-03 22:00:00+00:00,10368,4320,6912,12096,6624,14400,16416,13536,9216,13536,8928,23616,20736,7200,4608,4320,7776,4320,5472,13824,6336,15264,17856,12096,19008,12384,7488,11520,17568,8352,14112,15552,10080,11232,8352,9216,7488,10656,11232,24768,18144,23616,5760,7488,20448,25056,9792,12096,18432,10944,4032,13536,16416,9792,8352,18720,7488,14688,16704,27648,31968,3744,2304,864,8640,14112,11232,6048,288,7776,10944,3168,4032,7488,10656,8928,10368,14688,10656,9792,4896,576,2592,864,6912,9216,8352,14400,12672,6336,8352,4896,3456,17280,19872,7776,7488,31392,13536,12384,9216,14688,11232,6912,3744,11520,10080,6624,6912,5184,5472,4320,576,17856,1728,12672,15264,7488,16128,6624,11232,10656,14976,17568,18720,21312,12672,32544,18144,6336,18432,18720,1728,18432,31968,8928,18432,9792,2592,11808,1440,12672,9216,12384,8640,8064,3744,4032,6624,7200,9504,7200,5472,6336,6336,24480,9504,22752,11232,16128,23616,8928,3168,10080,19872,13536,8928,7776,10080,23328,18144,21024,10368,2016,9216,14400,10656,6048,37440,24768,15552,13824,8064,16416,1440,5472,7776,3456,6912,12672,5184,4320,1728,12096,12384,864,4320,13248,10080,6912,8352,3744,6624,10080,11520,14112,13824,10944,9792,6624,14976,16416,26496,4896,2304,16128,10368,8064,4896,8352,19008,8064,3744,15840,7776,8352,8352,1152,13248,13536,14400,8928,4032,5184,10080,3168,4320,7488,18720,4608,8640,1440,7776,11232,13248,11232,2016,10080,7776,4608,1152,3744,10368,29088,22464,3744,10080,19296,13536,11232,10080,8352,4608,2880,576,4608,8352,576,5184,6912,1728,0,7776,3168,5184,7488,3456,8640,12672,11520,288,14976,7776,12960,5472,5760,6624,576,9504,11808,864,5184,4320,10080,19296,10656,0,11232,15264,37440,18432,11232,12384,32832,11808,13824,11520,12096,11808,11520,3744,7488,3168,17280,21024,18144,7488,10080,0,5760,3168,6912,3744,2880,864,12672,2016,5760,9792,8064,1728,4032,5472,8640,11808,16416,6624,8064,14112,8352,25632,15264,15264,10080,12096,10944,12960,1
2021-08-04 22:00:00+00:00,8782,3936,6294,9939,5684,12409,14046,12468,8955,13684,8505,21182,17346,6361,4657,4377,6817,4253,5162,10922,5206,14440,15146,10856,16345,10689,5866,10243,15498,8016,12317,13456,8731,10425,6880,7840,6827,7667,8424,21149,17170,21528,5221,6193,17701,23099,8848,11728,17265,9670,3914,11944,15436,8712,7761,17231,7701,12995,15733,23923,29513,3028,3346,1073,7709,11879,9678,5666,427,6211,8740,2692,3606,6355,8805,7568,8405,12278,8587,7765,4111,1141,2108,878,6219,8847,7931,11303,9929,5554,7613,4934,2754,13721,18195,6978,6719,27674,12051,11210,8505,12403,17555,6411,3448,9645,8071,6456,6166,4287,5007,3740,649,15961,1562,11044,13700,6853,13343,5604,9254,9256,13301,14360,15717,18561,13712,29306,15115,5205,16820,16175,1623,17857,27614,8016,15603,10480,1661,11182,1447,10674,8045,10479,7000,6854,3014,3736,5737,7095,8180,6701,4411,5167,5245,22585,8072,19822,9158,14382,20181,8041,2991,8314,17040,11939,8032,7032,9460,20242,16830,17902,8206,2671,8092,12435,9208,5410,30513,21431,12613,11964,7639,14126,1476,4482,6293,4072,6395,10369,4145,3834,1460,9284,10213,892,3566,11312,9620,5717,6739,3015,5542,9232,9735,11519,12201,8902,8037,5559,12953,13306,21054,5258,2410,13704,9378,6535,4442,7942,17959,6410,3268,13640,4794,8454,9269,1119,10521,11361,11700,7185,3914,4945,7610,3083,3894,6470,16640,4732,7646,1413,7335,11618,10821,9751,1811,8897,7348,3931,910,3085,8209,23816,17875,4081,8095,15551,11516,9340,9376,6573,4930,2545,787,5117,7131,440,5495,5138,1783,221,6344,3169,4388,6046,3017,7721,11833,10777,212,13007,7438,11368,4911,5471,6596,568,9714,12186,1108,5507,4031,8596,17438,9586,322,10562,12964,31764,15911,10812,7611,29371,10349,13367,11163,7828,10868,10268,3321,6596,2841,14696,18823,18788,8299,9196,626,4471,3113,5757,3036,2335,773,10110,2099,4824,9145,6410,2367,4197,5293,6908,9872,13530,7274,7482,11992,8247,24534,13910,14334,9064,10292,9841,11478,2
2021-08-05 22:00:00+00:00,5065,2821,4693,5223,3631,8459,7900,8403,7912,11763,6373,13761,10451,4279,3879,3895,4051,3239,3885,4583,2536,10575,8873,7244,11430,6758,2943,6668,10044,6499,8122,8244,5331,7627,3575,4358,4409,29,2939,13284,13217,15083,3233,3141,11208,15948,6019,8766,12114,6187,3170,7220,12505,5007,5838,12732,6508,9136,12823,14039,23632,1527,4050,1034,4348,6860,5949,3828,532,3023,4276,1655,2305,3682,5123,4694,4580,5975,4252,3658,2427,1574,1282,750,6101,6853,6779,4530,3960,3284,5051,4021,1172,5841,11829,4670,4321,17427,7038,6941,5305,7121,24701,4399,2784,5838,3983,5426,4171,2318,3171,2520,653,9434,1168,7204,9389,5020,7492,3577,5769,5815,8930,7368,9221,11331,11854,21111,8689,2807,11133,9907,1121,12355,17440,6152,9333,9086,473,7793,1212,5565,5099,6263,3465,4024,1412,2451,3109,5048,4604,4693,2137,2793,2926,16449,5065,12731,4982,10678,12205,4847,2494,4102,11342,7209,6003,5559,6337,11800,13026,10834,4124,3837,5049,7631,5572,2780,17848,15135,5834,6979,5608,7790,970,2137,3123,4762,4819,5881,2268,2634,849,4096,5328,751,1772,7481,7537,3153,4238,1180,3179,6918,5387,6331,8890,4081,3966,3465,8553,6443,9116,4239,2413,8647,6886,3217,3249,6080,15704,3367,2224,7124,0,7035,8986,784,4594,5908,5846,3449,2986,3339,2989,2386,2433,3555,10818,3488,4723,1149,5397,9657,5282,5966,1056,5656,5097,2655,329,1475,4031,12978,9521,4098,4120,9324,5538,6262,6578,2599,4590,1699,935,4737,3929,167,4944,1833,1284,510,3080,2333,2398,3320,1544,5179,6172,7898,40,7954,5380,7352,2784,3574,4683,428,8421,9943,1012,4897,2761,4938,12285,6572,763,7695,7097,19935,9880,9602,0,20904,7100,10397,8909,739,8149,7259,2003,3891,1573,8353,13251,15643,7393,6671,1290,1970,2727,3233,1420,1323,506,5268,1719,2925,6804,3032,2497,3701,4328,3576,5731,7297,6863,5969,6527,6683,22315,9624,10632,6353,6485,6211,7029,3
2021-08-06 22:00:00+00:00,4092,1917,3546,4529,2621,6534,5631,7801,6135,10337,5560,11278,8636,3874,3060,3142,3443,2766,3325,3461,1917,9105,7339,5916,9970,6396,2713,6062,8890,6474,7845,7050,4267,6185,2923,3650,4120,0,2503,12058,11876,13313,2480,2555,10251,15321,5945,8489,11548,6135,2730,5794,11707,5150,6077,11789,5214,8559,11857,13172,20714,1038,2712,927,3984,5991,5226,3429,400,2455,3221,1196,2002,2878,4196,3924,3975,4312,3447,3072,1913,1052,1017,547,6461,5363,5538,3500,3109,2288,3556,2907,828,4322,9659,3635,3524,13607,6024,5934,4633,6015,18633,3849,2710,5229,3498,5061,4104,1975,2881,2404,495,7837,885,6997,8012,4642,6503,2878,5206,5239,8257,6449,8882,10916,11884,17611,8090,2498,10460,9478,1010,12011,15070,5179,9127,7595,2501,7000,1099,4555,4119,5104,2731,3385,1337,2040,2760,4253,3715,3814,1935,2228,2348,14974,5381,10488,4671,9221,10961,3982,2154,3353,9432,6589,4696,5320,4820,9922,11632,7495,1861,3786,4244,6403,4454,1813,13640,11647,4161,5768,4612,5868,908,2118,2987,4518,4594,5057,2474,2012,625,3542,5423,529,1391,7116,6636,2200,2581,720,2195,6225,4241,4821,8424,2652,3330,2781,7249,6077,7951,3977,2061,8126,6445,2497,2836,3982,11099,2685,1539,5961,1,5720,7824,587,3937,5437,5549,3059,2685,3337,2827,2633,2024,3671,9680,3419,3939,1138,4534,8250,4543,4981,937,4552,4267,2431,235,1114,3870,10803,8925,3746,2063,10120,4374,5007,6219,1824,4399,1594,844,4337,3396,165,4756,1507,761,359,2065,1905,1924,3011,1357,4570,4632,7037,19,6995,4947,6512,2796,3469,4038,468,7583,8834,1057,4287,2397,4220,11838,6285,600,7329,5470,17540,8994,8555,0,17698,5830,9033,8222,565,6180,5786,1686,3294,1445,7054,11308,13379,5761,5735,2288,1813,2030,2403,1154,1231,511,5548,1329,2246,6140,2551,1823,3035,3528,3001,5108,7088,5678,4978,5380,5576,18549,8490,9217,5297,5295,5315,5819,4
2021-08-07 22:00:00+00:00,3382,1505,2892,3839,2320,5189,4628,6296,5001,9183,4615,9135,8450,3053,2384,2464,2753,2268,2698,2644,1621,7812,5634,4475,9149,4991,1951,5437,7249,5655,6334,5201,3387,5228,2703,3113,3694,0,1959,10409,9871,10815,1795,2164,8672,12203,5580,7507,9393,5688,2541,4286,9489,3652,4101,9278,4573,6552,9642,9649,20067,909,2275,822,3115,5071,4540,2987,287,1888,2547,1010,1586,2578,3255,2756,3131,3726,2896,2227,1261,951,737,452,3891,4729,4584,2588,2293,1785,3143,2628,603,3326,7954,2910,2974,11461,4878,5011,3577,4496,21922,2652,1941,4058,2150,3867,3099,1337,1974,1558,354,8094,545,5769,6076,3870,4764,2034,3453,4397,6359,4361,8450,9602,11580,15935,10190,2407,9156,9035,964,11598,13697,4522,8923,6366,315,6064,798,3749,3081,3840,1994,2421,968,1295,1724,3165,3051,3017,1316,1564,1930,10196,3096,7996,2993,7490,8628,3147,1009,2446,6811,5214,3932,4387,4340,8184,19888,5047,790,2646,3229,4189,3076,1317,9022,9169,3866,4317,3675,5092,728,1205,2184,3346,5105,3425,2345,1667,551,3810,2792,429,1009,5515,4657,1513,1718,622,1514,4325,3514,3992,6636,1881,2023,2273,5855,3040,4249,2307,1194,4192,3382,1953,1780,3250,8478,1922,1218,5554,1,4822,6795,549,3395,4609,4876,2773,2136,2946,2647,2080,1302,2777,8864,2852,3436,950,3845,7360,3576,3973,600,3635,3402,1121,140,744,2415,7349,6404,3658,2176,7131,4182,4976,5958,1132,4226,1268,723,3923,2771,133,4576,1258,540,234,1222,1192,1015,2259,1407,3263,3973,6147,19,5812,4070,5645,2675,3259,3374,418,7493,7358,995,3979,2092,3911,10863,5429,459,6561,4422,14403,8198,6105,0,15763,4115,8345,7687,419,4647,4414,1273,2672,915,5492,9563,12822,4509,3853,719,861,1184,1475,937,680,346,3636,1054,1953,4984,2082,1842,2626,2963,2433,4087,5041,4754,4196,4357,4628,14554,6640,7816,4344,4262,4415,4895,5
2021-08-08 22:00:00+00:00,4497,2241,4150,4664,3189,7566,7032,7849,7177,10724,5676,11923,10153,3498,3276,3382,3656,2931,3371,4027,2193,9342,7655,6430,10705,6832,2479,5799,8873,6215,6855,6940,4613,6491,3012,3893,3810,1,2510,12184,12213,13526,2527,2648,10514,13973,5208,7333,10970,5487,2763,6135,11271,4317,5072,11373,5668,8261,11661,11868,22020,1416,4002,1007,3920,5980,5348,3490,447,2495,3602,1418,2089,3261,4428,3965,3822,5355,3609,3267,2295,1322,1144,711,4340,6532,5861,3987,3451,2859,4494,3598,958,5166,10421,4035,3770,15495,5734,5825,4463,6279,18187,3984,2645,4841,3478,4369,3228,2890,2789,2153,680,8655,1137,6848,8246,4797,6567,3202,5347,5524,8571,6531,7839,10988,10769,18178,8512,2362,9425,8148,902,10905,14907,5514,8043,8428,250,771,1118,5023,4314,5384,2914,3603,1244,2214,3072,4786,4009,4189,2155,2733,2866,14147,4554,12490,4521,9810,11269,4584,2244,3789,10211,6364,5684,4934,5725,11111,19297,9998,3438,3613,4337,6626,4417,2400,15629,13876,5662,6503,5367,7367,947,2067,2863,4017,4404,4573,2677,2368,727,3323,5126,970,1567,6136,6377,3019,3793,1140,3009,5893,4599,5059,7387,3748,3566,3122,7366,6154,8252,3927,3395,7813,6157,3032,3091,5435,13016,3002,1952,6474,3,6258,7997,2493,3315,5067,5096,2792,2552,2891,2527,2139,6343,2957,9737,2878,899,1154,4691,8624,4720,5409,1005,5050,4513,2435,299,1377,3797,11757,9161,3916,3518,8282,4976,5798,5869,2294,3872,1467,899,4270,3546,159,4263,1622,1209,477,2903,2224,2341,2924,1379,4428,6247,7108,25,6793,4350,6541,2626,3071,4283,433,7137,8520,912,4290,2441,4558,10829,5928,618,6935,5934,17575,8671,7852,0,18124,6225,9778,7681,633,7283,6156,1762,3375,1579,7626,12113,16285,6400,5978,1105,1829,2251,2930,1239,1149,407,4444,1385,2542,6451,2937,2185,3212,3804,3144,5451,6320,6408,5501,5964,6256,20104,8642,9311,5719,5857,5463,6299,6
2021-08-09 22:00:00+00:00,4377,2252,4082,4513,3148,7482,6825,7984,7076,10527,5597,11770,10956,3247,3303,3327,3950,2954,3426,3860,2168,9557,7495,6277,11781,6084,2281,5714,8546,6066,6859,6945,4628,6753,3179,3817,3988,0,2437,12365,12121,13514,2600,2691,10563,13565,4925,7056,10557,5242,2769,5853,11296,4525,5236,10458,5599,7383,11694,11283,22010,1407,3795,943,3691,6300,5546,3382,359,2532,3738,1431,2033,3267,4393,3970,4072,5508,3873,3251,2166,1412,1134,735,6116,6636,5877,4198,3683,2887,4543,3651,985,5375,10965,4132,3947,15799,5928,6092,4782,7031,26039,4401,2618,5183,3409,4940,3789,3252,3012,2222,590,9151,1103,6733,7924,4629,6460,3025,4970,5419,8433,6415,7847,9416,11407,17948,8246,2469,8929,8161,962,11308,14585,5458,8061,8374,2767,247,1130,5098,4378,5336,2893,3687,1328,2078,2725,4471,3768,3928,1945,2373,2549,13647,3765,11316,3958,10054,11627,4680,2114,3709,10243,6683,5733,5169,5861,10901,16393,10117,3478,3529,4324,6652,4717,2551,15521,13731,5531,6446,5342,7332,893,1823,2583,3405,3776,3867,2456,2269,770,2824,4632,644,1620,6379,6518,2890,3675,1173,2905,5985,4774,5337,7634,3396,3738,3224,7649,5982,8018,3931,3733,7653,6076,2887,2662,5054,12623,2616,1873,6809,17,6032,7773,2568,3266,4999,5048,2649,2615,2809,2541,1920,6704,3085,9862,2987,487,1087,4597,8611,4861,5425,915,5116,4709,2136,285,1263,3671,11142,7902,3448,4309,7658,4891,5358,5829,2033,3970,1401,828,4372,3536,159,3960,1557,1172,521,2643,2264,2352,2983,1447,4328,5171,7381,29,6867,4546,6826,2037,3296,4046,445,7604,8708,1019,4273,2420,4599,10264,5134,578,6381,5573,15529,7866,6620,0,17764,5772,8967,7203,820,7090,6049,1743,3384,1451,7542,12104,13558,6342,5926,1232,1636,2225,2963,1239,1247,466,3873,1420,2505,5510,2380,2390,3227,3812,3069,4826,5775,6693,5675,5997,6472,19305,8743,9369,5725,5938,5463,6203,0
2021-08-10 22:00:00+00:00,4235,2228,4176,4546,3121,7477,7027,7955,7133,10320,5467,11637,12219,2699,4876,3258,3546,3199,3599,3701,2165,9508,7332,6394,12091,6230,2308,5507,8589,7075,6695,6804,4674,6669,2978,3720,3909,0,2398,15916,12240,13429,2460,2578,10522,14683,4696,6919,10599,5003,2880,5652,11431,4560,5312,10504,5604,7345,11711,11124,21640,1284,3569,900,3742,6162,5533,3224,380,2378,3629,1338,2065,3136,4461,4010,4015,5482,3689,3149,2103,1359,1118,751,5104,6440,5307,3922,3384,2715,4463,3923,918,5020,10782,4004,3834,15914,6047,6082,5274,6624,16090,4270,2605,5316,3264,4984,3873,3149,2950,2216,602,9366,1054,8356,8084,4613,6501,3060,4848,5345,8448,6523,7529,9613,11355,17416,12884,2483,8686,8037,819,10882,14195,5304,7644,8174,4132,275,1169,5260,4346,5390,2759,3591,1259,2254,2982,4596,3748,3875,1925,2310,2472,14048,3698,11410,4020,10189,11580,4658,2111,3802,9970,7063,5580,5520,5947,11300,21087,10650,3370,3726,4499,6348,4670,2611,15874,13801,5369,6184,5162,7216,861,1868,2454,3316,3621,3578,2366,2661,710,2647,4528,685,1548,6911,6688,2940,3649,1133,2947,6105,4551,5351,8259,3368,3566,3033,7841,5563,7880,3883,3763,7677,6166,2931,2666,5080,11779,2606,1895,6416,5,5892,7771,2581,3241,4950,4913,2537,2405,2675,2572,1938,6612,2998,9594,3039,506,974,4582,8266,4895,5382,912,4990,4729,1953,321,1190,3550,10970,7940,3581,4188,7626,4958,5459,5658,1986,3834,1291,848,4447,3244,182,4128,1515,1110,494,2544,2140,2189,2866,1426,4312,5140,7163,31,6693,4399,6656,2042,3183,3973,432,7233,8527,839,4304,2446,4596,10337,5297,592,6354,5508,15356,8122,6412,0,17269,5703,8991,7064,683,7104,6266,1655,3291,1666,7270,12158,14504,6123,5738,1144,1550,2102,2826,1245,1175,382,3977,1416,2513,5449,2401,2375,3095,3742,2984,4723,5828,6636,5789,6135,6441,17932,8765,9175,5810,5944,5519,6276,1
2021-08-11 22:00:00+00:00,4322,2243,4014,4869,3262,7701,6766,8098,7234,10824,5580,12072,10473,2793,3253,3292,3450,3389,3844,3796,2098,9803,7584,6047,12302,6347,2432,5625,8446,7487,7130,7001,3735,6885,3043,3842,4190,0,2575,12390,12169,13856,2751,2781,10612,13917,4967,7209,10723,5135,2909,6053,11733,4650,5342,10606,5563,7600,11964,11623,20842,1342,3635,1007,4074,6164,5525,3541,405,2577,3631,1380,2139,3210,4371,4000,4019,5510,4005,3289,2083,1401,1150,724,4738,6671,5815,3971,3450,2786,4627,3785,941,5077,10805,3992,3792,16022,6049,4163,5847,7297,14871,4416,2710,5235,3362,4855,3748,3323,3194,2172,613,9257,1044,8996,7969,4724,6475,3019,5110,5441,8462,6548,8022,9096,11342,18278,14741,2666,9020,8242,864,11516,14857,5685,8239,8707,4547,1456,1209,5033,4245,5404,2946,3702,1347,2031,2571,4465,3727,3783,1943,2312,2461,13933,3883,11311,4096,10473,11759,4779,2093,3902,10566,6906,5515,5626,6188,11868,17724,10260,3486,3617,4225,7015,4526,2604,16543,13685,5351,6657,5183,7647,930,1912,2536,3297,3549,3683,2600,2403,704,2612,4566,634,1625,6552,7144,2869,3694,1117,2872,6668,4927,5256,7800,3591,3540,3209,7621,6360,8399,4107,3672,7933,6401,2813,2635,4809,12637,2737,1940,6333,494,6328,8046,2587,3601,5411,5349,3004,2625,3028,2725,2105,5381,3220,10182,3155,1826,1112,4773,8934,5057,5404,978,5075,4845,1963,257,1263,3684,11007,7921,3467,4134,7667,4963,5455,5923,2083,4144,1377,829,4264,3419,169,4014,1552,1266,530,2717,2286,2262,3145,1424,4751,5267,7291,32,7086,4388,6758,2003,3509,4269,415,7744,8567,916,4408,2445,4566,10894,5468,627,6673,5554,16045,8237,6878,0,18120,5793,9219,7558,679,7089,6078,1821,3381,1875,7264,12240,13497,6161,5678,1172,1621,2130,2750,1311,1195,401,4157,1399,2463,5542,2407,2126,3031,3631,2825,4657,6028,6751,5741,6199,6607,16066,8924,9550,5981,6166,5721,6444,2
2021-08-12 22:00:00+00:00,4433,2166,4021,5329,3356,8225,6949,8545,7806,11234,5694,13231,11634,3749,4223,3449,3807,3990,4390,4015,2210,10543,8281,6881,11391,6567,3203,5985,9190,7433,8200,7756,2589,8689,2971,4287,4056,0,2859,13406,12909,14861,2718,2792,10680,16708,5419,7792,11053,5577,2838,7006,12249,5315,5726,11483,5759,8182,12550,15427,23112,1425,3410,982,4122,6459,5691,3522,370,2969,3730,1521,2335,3289,4653,4278,4166,5825,4196,3753,2221,1395,1101,737,5298,6607,5982,4612,4048,3071,4855,3862,1135,5446,12074,4169,3970,17892,7053,6961,6737,7978,13809,4618,2777,5378,4253,5072,3945,2940,3386,2709,623,9500,1097,9239,8550,5081,7113,3336,5445,5940,9236,7738,8770,10072,11145,18905,23451,2752,10059,9217,1062,12268,15711,5601,8886,8618,5144,3419,1225,5326,4533,5820,2924,3721,1637,2231,2850,4496,4243,4115,2019,2445,2489,15492,5096,11172,4552,10763,12922,6390,1967,5012,10344,8820,5919,5553,8108,11980,15629,10240,3721,3918,4603,7033,4750,2559,17171,14172,5666,7016,5747,7405,989,2029,2951,4457,4209,4550,2139,2327,764,3092,5066,633,1789,6538,7942,2821,3919,1226,2840,7530,5375,5588,8370,3222,3736,3391,7865,6722,8722,4227,3985,8254,6679,3121,2952,4752,12147,2976,1923,6981,2224,6341,8224,2599,4200,5858,5670,3390,2629,3106,3068,2259,3857,3264,10253,3248,4237,1117,4843,8847,5180,5654,979,5300,4890,2241,284,1428,3807,12147,9088,3835,3860,8383,5335,5877,6109,2532,4185,1568,845,4542,3750,196,4533,1609,1123,477,2900,2181,2293,3402,1531,4840,5492,7411,75,7413,4452,6997,2073,3646,4297,441,7730,8964,925,4372,2610,4895,12204,5879,699,7060,6009,17451,8535,7386,740,18614,6365,9376,8673,711,7714,8329,1965,3532,1583,7600,12779,15181,6545,6099,1154,1761,2727,3005,1355,1234,441,5426,1564,2598,5939,2709,2229,3252,3784,3032,5099,7590,7215,6259,6167,6973,30174,9316,10120,6574,6784,5670,6403,3
